id,block_number,trial_number,CS,US,rating,rating_time,button_correct,button_time
11,test3,2,CSminus,NA,-41,1625,correct,2616
11,test3,3,CSminus,NA,-33,1681,correct,2784
11,test3,4,CSplus,high,22,1687,correct,2446
11,test3,5,CSminus,test,13,3992,correct,4743
11,test3,6,CSplus,NA,-41,2497,correct,3424
11,test3,7,CSminus,low,-31,2095,correct,2982
11,test3,8,CSplus,high,22,2057,correct,2983
11,test3,9,CSminus,test,8,2709,incorrect,3756
11,test3,10,CSminus,test,-8,2510,correct,3453
11,test3,11,CSplus,high,24,2076,correct,2971
11,test3,12,CSminus,test,5,2198,incorrect,3028
11,test3,13,CSminus,low,-43,2034,correct,2889
11,test3,14,CSplus,test,19,2935,correct,3742
11,test3,15,CSminus,low,-40,2013,correct,2876
11,test3,16,CSplus,NA,-22,2598,correct,3477
11,test3,17,CSminus,NA,-46,1992,correct,3623
11,test3,18,CSplus,high,25,2064,correct,2847
11,test3,19,CSplus,high,26,1808,correct,2591
11,test3,20,CSminus,low,-34,1992,correct,2799
11,test3,21,CSminus,low,-46,1794,correct,2617
11,test3,22,CSplus,high,23,1897,incorrect,2712
11,test3,23,CSplus,high,30,1723,correct,3034
11,test3,24,CSminus,test,9,2887,correct,3974
11,test3,25,CSplus,NA,-45,3876,correct,5323
11,test3,26,CSminus,low,-40,2610,correct,3433
11,test3,27,CSplus,high,30,1818,correct,2825
11,test3,28,CSminus,low,-44,1761,correct,2504
11,test3,29,CSminus,low,-42,2195,correct,2946
11,test3,30,CSplus,test,25,2143,correct,3070
11,test3,31,CSplus,high,28,1838,correct,2949
11,test3,32,CSminus,low,-46,2682,correct,3465
11,test3,33,CSplus,test,21,1733,correct,2508
11,test3,34,CSminus,low,-37,1890,correct,2641
11,test3,35,CSplus,high,23,2289,correct,3112
11,test3,36,CSplus,test,12,1666,correct,2705
12,baseline,1,CSplus,NA,-43,2167,correct,4886
12,baseline,2,CSplus,NA,-35,2463,correct,3934
12,baseline,3,CSminus,NA,-46,2585,correct,3992
12,baseline,4,CSminus,NA,-29,3249,correct,4312
12,baseline,5,CSplus,NA,-40,2566,correct,3573
12,baseline,6,CSminus,NA,-15,2476,correct,3763
12,baseline,7,CSplus,NA,-33,2509,correct,3764
12,baseline,8,CSminus,NA,-37,1853,correct,2716
12,baseline,9,CSplus,NA,-34,2521,correct,3704
12,baseline,10,CSminus,NA,-25,2150,correct,3517
12,acq1,1,CSplus,high,0,4640,correct,6591
12,acq1,2,CSplus,high,5,2006,correct,3445
12,acq1,3,CSminus,low,-19,2108,correct,3539
12,acq1,4,CSminus,low,-12,2369,correct,3752
12,acq1,5,CSplus,high,2,2282,correct,3561
12,acq1,6,CSminus,low,-9,2343,correct,3358
12,acq1,7,CSplus,high,6,2115,correct,3258
12,acq1,8,CSminus,low,-5,2060,correct,3235
12,acq2,1,CSplus,high,25,5209,correct,7136
12,acq2,2,CSplus,high,35,3305,correct,4543
12,acq2,3,CSminus,low,-11,3640,correct,4695
12,acq2,4,CSplus,high,13,2377,correct,3776
12,acq2,5,CSminus,low,-28,2687,correct,4150
12,acq2,6,CSminus,low,-20,2720,correct,3719
12,acq2,7,CSplus,high,14,1876,correct,3275
12,acq2,8,CSminus,low,-15,3443,correct,4674
12,acq3,1,CSplus,high,27,3505,correct,5072
12,acq3,2,CSplus,high,41,3567,correct,5646
12,acq3,3,CSminus,low,-4,4715,correct,5553
12,acq3,4,CSminus,low,0,5389,correct,6300
12,acq3,5,CSplus,high,26,2788,correct,4123
12,acq3,6,CSminus,low,0,3063,correct,4158
12,acq3,7,CSplus,high,37,1934,correct,3253
12,acq3,8,CSminus,low,-3,2631,correct,3718
12,test1,1,CSminus,low,4,3313,correct,4632
12,test1,2,CSminus,low,0,2106,correct,3097
12,test1,3,CSplus,high,18,1985,correct,3704
12,test1,4,CSplus,high,23,2092,correct,3003
12,test1,5,CSminus,low,-22,3098,correct,4489
12,test1,6,CSminus,low,0,3251,correct,4282
12,test1,7,CSplus,high,22,2626,correct,4113
12,test1,8,CSminus,test,24,2323,incorrect,3554
12,test1,9,CSminus,test,22,2381,incorrect,4732
12,test1,10,CSplus,high,36,1871,correct,3022
12,test1,11,CSminus,low,-2,2505,correct,3552
12,test1,12,CSplus,NA,-20,2862,correct,4029
12,test1,13,CSplus,test,12,2881,correct,3824
12,test1,14,CSminus,low,-1,2738,correct,3953
12,test1,15,CSplus,NA,-28,2458,correct,3825
12,test1,16,CSminus,low,1,2483,correct,3730
12,test1,17,CSplus,high,21,2142,correct,3317
12,test1,18,CSplus,high,19,1875,correct,2890
12,test1,19,CSminus,test,8,2500,incorrect,3515
12,test1,20,CSplus,test,8,2185,correct,3648
12,test1,21,CSminus,test,0,3518,incorrect,4629
12,test1,22,CSplus,high,19,1940,correct,2843
12,test1,23,CSplus,test,-7,2298,correct,4137
12,test1,24,CSminus,low,-24,3327,incorrect,4326
12,test1,25,CSminus,low,-4,2426,incorrect,3457
12,test1,26,CSplus,high,17,3211,correct,4122
12,test1,27,CSminus,NA,-21,4723,incorrect,9498
12,test1,28,CSminus,NA,-21,5179,incorrect,6906
12,test1,29,CSplus,NA,1,2888,correct,4191
12,test1,30,CSplus,test,12,1848,correct,2711
12,test1,31,CSminus,test,8,3794,incorrect,5137
12,test1,32,CSminus,NA,-21,2245,correct,3284
12,test1,33,CSplus,test,7,2581,correct,3636
12,test1,34,CSminus,low,-6,2297,correct,3080
12,test1,35,CSplus,high,29,2842,correct,3897
12,test1,36,CSplus,high,31,2242,correct,3497
12,test2,1,CSplus,high,8,1704,correct,2847
12,test2,2,CSminus,low,-26,2033,correct,3288
12,test2,3,CSplus,high,16,2067,correct,3338
12,test2,4,CSplus,high,17,1825,correct,2896
12,test2,5,CSminus,test,5,3655,correct,4622
12,test2,6,CSminus,low,-4,2579,correct,3378
12,test2,7,CSplus,test,1,2553,correct,3608
12,test2,8,CSminus,low,-8,3205,incorrect,4060
12,test2,9,CSplus,NA,-32,1987,correct,3090
12,test2,10,CSminus,test,6,4014,correct,5365
12,test2,11,CSminus,low,-32,1776,correct,2846
12,test2,12,CSplus,high,20,1740,correct,2851
12,test2,13,CSminus,NA,-35,3032,correct,4183
12,test2,14,CSplus,test,18,1929,correct,2784
12,test2,15,CSminus,test,10,4553,correct,5752
12,test2,16,CSplus,high,15,2161,correct,3184
12,test2,17,CSplus,test,8,3246,correct,4605
12,test2,18,CSminus,test,7,2451,correct,3370
12,test2,19,CSplus,high,17,2241,correct,3360
12,test2,20,CSplus,test,6,2374,correct,3293
12,test2,21,CSminus,low,-41,2073,correct,3216
12,test2,22,CSplus,NA,-41,2184,correct,3375
12,test2,23,CSminus,NA,-30,2981,correct,4052
12,test2,24,CSminus,low,-17,3058,correct,5273
12,test2,25,CSplus,high,21,1569,correct,2408
12,test2,26,CSminus,low,-14,1961,correct,3272
12,test2,27,CSplus,high,19,1805,correct,2868
12,test2,28,CSplus,high,17,2080,correct,3407
12,test2,29,CSminus,low,-35,2560,correct,3575
12,test2,30,CSminus,NA,-26,1865,correct,2744
12,test2,31,CSplus,test,12,1959,correct,2966
12,test2,32,CSminus,test,7,2083,incorrect,2874
12,test2,33,CSplus,NA,-13,3445,correct,4908
12,test2,34,CSminus,low,-34,2934,correct,3981
12,test2,35,CSminus,low,-19,2557,correct,3691
12,test2,36,CSplus,high,18,2621,correct,3628
12,test3,1,CSminus,low,-39,3011,incorrect,4146
12,test3,2,CSminus,low,2,2999,incorrect,4294
12,test3,3,CSplus,test,8,2493,correct,4228
12,test3,4,CSminus,test,6,2236,incorrect,3371
12,test3,5,CSminus,low,-28,1651,correct,2673
12,test3,6,CSplus,NA,-38,1887,correct,2894
12,test3,7,CSminus,test,5,2497,incorrect,3456
12,test3,8,CSminus,test,4,1902,incorrect,2709
12,test3,9,CSplus,NA,-38,2292,correct,3403
12,test3,10,CSplus,high,22,1630,correct,2741
12,test3,11,CSminus,NA,-36,2070,correct,3109
12,test3,12,CSminus,low,-25,2457,correct,3656
12,test3,13,CSplus,high,4,2406,correct,3349
12,test3,14,CSplus,high,20,1923,correct,3066
12,test3,15,CSminus,low,-27,1706,correct,2529
12,test3,16,CSplus,high,23,2242,correct,3305
12,test3,17,CSplus,high,16,2261,correct,3948
12,test3,18,CSminus,NA,-42,1929,correct,3008
12,test3,19,CSplus,high,9,2027,correct,2946
12,test3,20,CSminus,low,-34,1912,correct,3031
12,test3,21,CSplus,test,13,1872,correct,3167
12,test3,22,CSplus,test,-18,2454,correct,3453
12,test3,23,CSminus,test,-36,2995,correct,4226
12,test3,24,CSplus,test,10,2130,correct,3041
12,test3,25,CSminus,test,4,2068,incorrect,3147
12,test3,26,CSplus,high,30,2219,correct,3114
12,test3,27,CSminus,low,-37,2054,correct,4101
12,test3,28,CSminus,low,-36,2770,correct,3985
12,test3,29,CSplus,high,12,1941,correct,3140
12,test3,30,CSplus,high,26,1644,correct,2827
12,test3,31,CSminus,low,-33,1989,correct,2852
12,test3,32,CSplus,test,17,1746,correct,3241
12,test3,33,CSplus,high,0,2939,correct,4538
12,test3,34,CSminus,low,-6,2806,correct,3845
12,test3,35,CSminus,NA,-37,1652,correct,2867
12,test3,36,CSplus,NA,-37,2201,correct,3808
14,baseline,1,CSplus,NA,-28,4928,correct,6759
14,baseline,2,CSminus,NA,-50,3417,correct,4656
14,baseline,3,CSminus,NA,-48,5058,correct,6361
14,baseline,4,CSplus,NA,-50,3583,correct,5014
14,baseline,5,CSplus,NA,-49,3724,correct,4787
14,baseline,6,CSminus,NA,-49,2984,correct,7175
14,baseline,7,CSminus,NA,-49,4583,correct,5614
14,baseline,8,CSplus,NA,-50,3136,correct,4151
14,baseline,9,CSplus,NA,-50,3104,correct,4871
14,baseline,10,CSminus,NA,-49,2750,correct,4341
14,acq1,1,CSminus,low,-48,3633,correct,5088
14,acq1,2,CSminus,low,-50,2373,correct,3476
14,acq1,3,CSplus,high,-45,3280,correct,4815
14,acq1,4,CSminus,low,-50,4092,correct,5283
14,acq1,5,CSplus,high,-47,2865,correct,4024
14,acq1,6,CSplus,high,-48,3028,correct,4171
14,acq1,7,CSminus,low,-48,2914,correct,4377
14,acq1,8,CSplus,high,-42,2929,correct,5520
14,acq2,1,CSminus,low,-46,3440,correct,5551
14,acq2,2,CSplus,high,0,3072,correct,5359
14,acq2,3,CSplus,high,0,3254,correct,4557
14,acq2,4,CSminus,low,-49,3189,correct,4283
14,acq2,5,CSplus,high,-16,5164,correct,10347
14,acq2,6,CSplus,high,1,2934,correct,4069
14,acq2,7,CSminus,low,-48,4946,correct,6545
14,acq2,8,CSminus,low,-46,3209,correct,4352
14,acq3,1,CSminus,low,-47,3336,correct,4551
14,acq3,2,CSminus,low,-41,4973,correct,6396
14,acq3,3,CSplus,high,10,3521,correct,4800
14,acq3,4,CSplus,high,7,3035,correct,4458
14,acq3,5,CSminus,low,-38,4557,correct,5780
14,acq3,6,CSplus,high,13,2604,correct,3651
14,acq3,7,CSplus,high,9,2705,correct,4320
14,acq3,8,CSminus,low,-29,2821,correct,4004
14,test1,1,CSplus,high,4,2843,correct,4202
14,test1,2,CSplus,high,8,2899,correct,4194
14,test1,3,CSminus,low,-36,1815,correct,3078
14,test1,4,CSminus,low,-38,3125,correct,4228
14,test1,5,CSplus,test,7,3205,correct,4580
14,test1,6,CSplus,high,5,2117,correct,3188
14,test1,7,CSminus,test,0,4661,correct,5852
14,test1,8,CSplus,high,2,4534,correct,6237
14,test1,9,CSminus,low,-42,3448,correct,5087
14,test1,10,CSminus,NA,-42,3127,correct,4142
14,test1,11,CSplus,NA,-3,5795,correct,7234
14,test1,12,CSminus,low,-24,2845,correct,3868
14,test1,13,CSplus,high,2,3048,correct,3895
14,test1,14,CSminus,test,3,2559,incorrect,3558
14,test1,15,CSminus,test,5,2628,correct,3691
14,test1,16,CSplus,high,4,4470,correct,5333
14,test1,17,CSminus,test,0,2997,correct,4044
14,test1,18,CSplus,high,2,2431,correct,3582
14,test1,19,CSplus,high,4,2541,correct,3508
14,test1,20,CSminus,low,-5,5710,correct,7461
14,test1,21,CSminus,test,10,3431,correct,9134
14,test1,22,CSplus,NA,-13,3488,correct,4887
14,test1,23,CSminus,NA,-12,3349,correct,5356
14,test1,24,CSplus,test,12,3622,correct,5413
14,test1,25,CSplus,test,9,2307,correct,3242
14,test1,26,CSminus,low,-22,3054,correct,4005
14,test1,27,CSminus,NA,-30,2478,correct,3573
14,test1,28,CSplus,test,5,2485,correct,3332
14,test1,29,CSplus,high,19,2476,correct,3907
14,test1,30,CSminus,low,-9,2591,correct,3662
14,test1,31,CSminus,low,-26,2413,correct,3868
14,test1,32,CSplus,NA,-7,2653,correct,3740
14,test1,33,CSplus,test,4,2347,correct,3378
14,test1,34,CSminus,low,-7,3134,correct,4293
14,test1,35,CSplus,high,9,2300,correct,3211
14,test1,36,CSminus,low,-7,2054,correct,3381
14,test2,1,CSminus,low,-45,2721,correct,4032
14,test2,2,CSplus,high,9,2592,correct,3423
14,test2,3,CSplus,high,9,2218,correct,3177
14,test2,4,CSminus,NA,9,2060,correct,7627
14,test2,5,CSplus,high,8,2183,correct,2966
14,test2,6,CSplus,NA,-7,2636,correct,6731
14,test2,7,CSminus,low,-29,2476,correct,3827
14,test2,8,CSplus,high,11,1871,correct,2854
14,test2,9,CSplus,high,15,1646,correct,2661
14,test2,10,CSminus,test,2,3243,correct,4410
14,test2,11,CSplus,high,6,2178,correct,3113
14,test2,12,CSplus,test,10,2627,correct,3802
14,test2,13,CSminus,test,2,4093,correct,5500
14,test2,14,CSminus,NA,-43,2207,correct,3654
14,test2,15,CSplus,test,4,4471,correct,5494
14,test2,16,CSplus,high,4,2993,correct,4920
14,test2,17,CSminus,test,-2,4446,correct,7093
14,test2,18,CSminus,test,0,3693,correct,5132
14,test2,19,CSplus,test,3,5069,correct,6380
14,test2,20,CSplus,high,10,2361,correct,3408
14,test2,21,CSminus,low,-44,4085,correct,6236
14,test2,22,CSplus,test,10,2766,correct,3837
14,test2,23,CSminus,low,0,3519,correct,5294
14,test2,24,CSplus,high,12,3388,correct,4883
14,test2,25,CSplus,NA,6,5741,correct,6908
14,test2,26,CSminus,test,-4,2450,correct,5393
14,test2,27,CSplus,NA,-8,2900,correct,4019
14,test2,28,CSminus,NA,-13,1932,correct,2875
14,test2,29,CSminus,low,-27,2342,correct,5453
14,test2,30,CSplus,test,11,2301,correct,3492
14,test2,31,CSminus,low,-9,6026,correct,7345
14,test2,32,CSminus,low,-9,1998,correct,3757
14,test2,33,CSplus,high,6,2303,correct,3606
14,test2,34,CSminus,low,-12,2370,correct,3665
14,test2,35,CSminus,low,-8,2153,correct,3232
14,test2,36,CSminus,low,-19,2084,incorrect,3155
14,test3,1,CSplus,NA,-39,11217,NA,NA
14,test3,2,CSplus,high,8,2243,correct,3306
14,test3,3,CSminus,low,-2,6524,correct,8587
14,test3,4,CSplus,NA,-2,3403,correct,4810
14,test3,5,CSminus,low,-5,3101,correct,4172
14,test3,6,CSminus,low,-5,2579,correct,3818
14,test3,7,CSplus,high,9,2000,correct,3311
14,test3,8,CSminus,low,-5,2614,correct,4285
14,test3,9,CSplus,high,9,2226,correct,3897
14,test3,10,CSminus,low,-17,2322,correct,3585
14,test3,11,CSminus,low,-13,3527,correct,6757
14,test3,12,CSplus,high,7,2367,correct,3838
14,test3,13,CSplus,high,12,2272,correct,3255
14,test3,14,CSminus,low,-8,4552,correct,5591
14,test3,15,CSplus,test,4,5328,correct,6439
14,test3,16,CSplus,test,10,1862,correct,2805
14,test3,17,CSminus,test,4,5949,correct,7572
14,test3,18,CSminus,NA,-5,3851,correct,6106
14,test3,19,CSplus,NA,-10,2608,correct,5855
14,test3,20,CSplus,high,11,1942,correct,3181
14,test3,21,CSminus,test,1,4994,correct,6385
14,test3,22,CSminus,NA,-8,2788,correct,3875
14,test3,23,CSplus,test,7,2484,incorrect,8562
14,test3,24,CSminus,low,-34,4837,incorrect,5916
14,test3,25,CSplus,test,7,2076,correct,4403
14,test3,26,CSplus,high,8,2280,correct,3463
14,test3,27,CSminus,test,1,3388,correct,4394
14,test3,28,CSplus,high,3,1945,correct,3608
14,test3,29,CSminus,low,-38,2521,correct,4240
14,test3,30,CSplus,high,5,2379,correct,3802
14,test3,31,CSminus,test,2,3850,correct,5697
14,test3,32,CSminus,test,4,2480,correct,3983
14,test3,33,CSplus,test,4,1803,correct,2930
14,test3,34,CSminus,NA,-16,3999,incorrect,5414
14,test3,35,CSminus,low,-16,2144,correct,2927
14,test3,36,CSplus,high,3,2026,correct,3017
15,baseline,1,CSminus,NA,-33,3714,correct,6145
15,baseline,2,CSminus,NA,-37,5772,correct,7219
15,baseline,3,CSplus,NA,-37,3901,correct,5172
15,baseline,4,CSplus,NA,-36,3850,correct,4977
15,baseline,5,CSminus,NA,-34,3979,incorrect,5714
15,baseline,6,CSplus,NA,-38,2772,correct,3675
15,baseline,7,CSminus,NA,-37,2534,correct,3725
15,baseline,8,CSminus,NA,-37,2965,correct,4788
15,baseline,9,CSplus,NA,-38,2760,correct,3743
15,baseline,10,CSplus,NA,-36,3193,correct,4024
15,acq1,1,CSminus,low,-35,3288,correct,6959
15,acq1,2,CSplus,high,0,4475,incorrect,6458
15,acq1,3,CSplus,high,0,2367,incorrect,3622
15,acq1,4,CSminus,low,-35,2564,correct,4643
15,acq1,5,CSminus,low,-32,2705,correct,3536
15,acq1,6,CSplus,high,0,4390,incorrect,5965
15,acq1,7,CSplus,high,2,2859,incorrect,4250
15,acq1,8,CSminus,low,-42,2437,correct,3468
15,acq2,1,CSminus,low,-37,4649,correct,6519
15,acq2,2,CSplus,high,1,2806,correct,3909
15,acq2,3,CSminus,low,-35,2560,correct,3519
15,acq2,4,CSplus,high,0,3453,correct,4308
15,acq2,5,CSplus,high,6,2916,incorrect,4747
15,acq2,6,CSminus,low,-35,1912,correct,2711
15,acq2,7,CSminus,low,-33,3800,correct,4743
15,acq2,8,CSplus,high,4,2840,correct,3647
15,acq3,1,CSminus,low,-32,4065,correct,5552
15,acq3,2,CSminus,low,-35,2406,correct,3445
15,acq3,3,CSplus,high,7,3429,correct,4787
15,acq3,4,CSplus,high,9,2764,correct,3715
15,acq3,5,CSminus,low,-33,2977,correct,3864
15,acq3,6,CSminus,low,-34,3720,correct,5047
15,acq3,7,CSplus,high,10,2336,correct,3135
15,acq3,8,CSplus,high,10,2231,correct,2974
15,test1,1,CSminus,low,-34,1929,correct,3496
15,test1,2,CSplus,high,1,2765,incorrect,4612
15,test1,3,CSplus,NA,-42,2509,correct,3540
15,test1,4,CSminus,low,-33,3440,correct,4751
15,test1,5,CSminus,low,-36,4637,correct,5972
15,test1,6,CSplus,high,9,2388,incorrect,4931
15,test1,7,CSminus,low,-34,2616,correct,4375
15,test1,8,CSplus,high,4,3053,incorrect,7636
15,test1,9,CSminus,low,-34,2370,correct,4001
15,test1,10,CSplus,high,10,2972,incorrect,3899
15,test1,11,CSminus,test,0,2213,correct,3564
15,test1,12,CSminus,NA,-42,2355,correct,3778
15,test1,13,CSplus,high,6,2941,correct,3716
15,test1,14,CSminus,NA,-41,1891,correct,3098
15,test1,15,CSplus,test,1,2598,correct,3501
15,test1,16,CSplus,high,-1,2318,incorrect,3325
15,test1,17,CSminus,test,1,2682,correct,3729
15,test1,18,CSminus,test,0,2072,correct,2911
15,test1,19,CSplus,high,5,2850,correct,3617
15,test1,20,CSminus,test,3,1998,correct,3677
15,test1,21,CSminus,NA,-41,2373,correct,3292
15,test1,22,CSplus,test,1,2237,correct,3028
15,test1,23,CSminus,low,-35,2261,correct,3388
15,test1,24,CSminus,low,-36,2503,correct,3518
15,test1,25,CSplus,NA,-37,2552,correct,3511
15,test1,26,CSminus,test,1,2687,correct,4070
15,test1,27,CSplus,test,2,3595,incorrect,4850
15,test1,28,CSminus,low,-36,3741,correct,4572
15,test1,29,CSplus,high,2,2558,incorrect,3669
15,test1,30,CSplus,test,3,2080,incorrect,3175
15,test1,31,CSminus,low,-34,1944,correct,2807
15,test1,32,CSplus,high,0,2509,incorrect,3580
15,test1,33,CSminus,low,-33,3147,correct,6434
15,test1,34,CSplus,test,0,1846,incorrect,2845
15,test1,35,CSplus,NA,-46,2480,correct,3399
15,test1,36,CSplus,high,1,2129,incorrect,3328
15,test2,1,CSplus,test,-29,3809,incorrect,5008
15,test2,2,CSplus,NA,-36,2076,correct,3099
15,test2,3,CSminus,test,0,2480,correct,3654
15,test2,4,CSplus,test,0,2583,incorrect,3662
15,test2,5,CSplus,high,4,3255,incorrect,4246
15,test2,6,CSminus,low,-35,2852,correct,3747
15,test2,7,CSminus,low,-31,2184,correct,2935
15,test2,8,CSplus,high,-28,2454,incorrect,3517
15,test2,9,CSplus,high,3,2548,incorrect,3347
15,test2,10,CSminus,NA,-39,2978,correct,3801
15,test2,11,CSplus,high,0,2724,incorrect,3963
15,test2,12,CSplus,high,7,3148,incorrect,3899
15,test2,13,CSminus,low,-38,1909,correct,2636
15,test2,14,CSplus,high,0,2273,incorrect,3192
15,test2,15,CSplus,high,5,1831,incorrect,2654
15,test2,16,CSminus,test,1,2358,correct,3645
15,test2,17,CSminus,low,-37,3136,correct,4119
15,test2,18,CSplus,test,4,2923,correct,3674
15,test2,19,CSminus,NA,-35,3542,correct,4357
15,test2,20,CSminus,test,0,2721,correct,3776
15,test2,21,CSplus,test,1,2437,incorrect,3324
15,test2,22,CSplus,NA,-46,2772,correct,3707
15,test2,23,CSminus,test,3,2400,correct,3199
15,test2,24,CSminus,low,-16,2577,correct,3640
15,test2,25,CSplus,high,3,2146,correct,3601
15,test2,26,CSminus,low,-43,2366,correct,3301
15,test2,27,CSminus,low,-30,2553,correct,3296
15,test2,28,CSplus,test,1,3332,incorrect,5843
15,test2,29,CSminus,low,-41,2225,correct,3104
15,test2,30,CSplus,high,3,2665,incorrect,3776
15,test2,31,CSplus,high,11,2583,incorrect,3526
15,test2,32,CSminus,NA,-40,2071,correct,2878
15,test2,33,CSminus,test,9,2766,correct,3805
15,test2,34,CSplus,NA,-44,2186,correct,3449
15,test2,35,CSminus,low,-31,1955,correct,2730
15,test2,36,CSminus,low,-30,2432,correct,3695
15,test3,1,CSminus,NA,-38,4080,correct,5191
15,test3,2,CSplus,high,0,3573,incorrect,4484
15,test3,3,CSplus,high,2,2928,correct,4719
15,test3,4,CSminus,NA,-39,2354,correct,3177
15,test3,5,CSplus,test,-1,3239,incorrect,4590
15,test3,6,CSplus,high,3,2679,incorrect,3446
15,test3,7,CSminus,test,-2,2342,correct,3117
15,test3,8,CSminus,low,-39,1897,correct,2696
15,test3,9,CSplus,high,7,2417,incorrect,3136
15,test3,10,CSminus,test,0,2474,correct,3209
15,test3,11,CSplus,NA,-42,2126,correct,3093
15,test3,12,CSminus,low,-35,2651,correct,3378
15,test3,13,CSminus,test,0,1939,correct,2922
15,test3,14,CSplus,NA,-43,2619,correct,3658
15,test3,15,CSplus,test,-21,2594,incorrect,3569
15,test3,16,CSminus,low,-32,2157,correct,2996
15,test3,17,CSminus,low,-34,1826,correct,2625
15,test3,18,CSplus,high,0,2238,correct,3277
15,test3,19,CSminus,low,-34,2241,correct,3216
15,test3,20,CSplus,test,0,2439,correct,3254
15,test3,21,CSminus,low,-37,2303,correct,3286
15,test3,22,CSminus,test,-9,2108,correct,3107
15,test3,23,CSplus,test,-25,3015,incorrect,3894
15,test3,24,CSminus,low,-29,2913,correct,3768
15,test3,25,CSminus,low,-36,2407,correct,3598
15,test3,26,CSplus,high,3,3174,correct,4317
15,test3,27,CSplus,high,5,1889,correct,3008
15,test3,28,CSminus,low,-38,2141,correct,2964
15,test3,29,CSminus,NA,-44,2084,correct,2883
15,test3,30,CSplus,high,-4,2534,incorrect,3485
15,test3,31,CSminus,low,-40,2254,correct,2957
15,test3,32,CSplus,high,3,2792,incorrect,3479
15,test3,33,CSplus,test,-13,4869,incorrect,5620
15,test3,34,CSminus,test,-11,2367,correct,3062
15,test3,35,CSplus,NA,-43,1945,correct,2816
15,test3,36,CSplus,high,1,2016,incorrect,2775
16,baseline,1,CSplus,NA,-50,4621,correct,6716
16,baseline,2,CSminus,NA,-50,5521,correct,7320
16,baseline,3,CSplus,NA,-50,3419,correct,4938
16,baseline,4,CSminus,NA,-50,2596,correct,5171
16,baseline,5,CSplus,NA,-50,2574,incorrect,4557
16,baseline,6,CSminus,NA,-50,2800,correct,4559
16,baseline,7,CSplus,NA,-50,2749,correct,4357
16,baseline,8,CSminus,NA,-49,2815,correct,4454
16,baseline,9,CSminus,NA,-50,3723,correct,5506
16,baseline,10,CSplus,NA,-50,2762,correct,4497
16,acq1,1,CSplus,high,-25,5161,correct,7744
16,acq1,2,CSplus,high,-25,4220,correct,7026
16,acq1,3,CSminus,low,-31,3370,correct,5049
16,acq1,4,CSplus,high,-27,2544,correct,4159
16,acq1,5,CSplus,high,-19,3825,correct,5392
16,acq1,6,CSminus,low,-33,1990,correct,3477
16,acq1,7,CSminus,low,-44,2288,correct,3575
16,acq1,8,CSminus,low,-43,2607,correct,4054
16,acq2,1,CSminus,low,-50,4401,correct,5648
16,acq2,2,CSminus,low,-41,3139,correct,4650
16,acq2,3,CSplus,high,5,9020,correct,10379
16,acq2,4,CSminus,low,-50,3189,correct,4356
16,acq2,5,CSplus,high,6,4130,correct,6689
16,acq2,6,CSplus,high,6,3605,correct,5356
16,acq2,7,CSminus,low,-13,7174,correct,8789
16,acq2,8,CSplus,high,7,4101,correct,7356
16,acq3,1,CSplus,high,8,5449,incorrect,7855
16,acq3,2,CSminus,low,-25,6079,correct,8254
16,acq3,3,CSplus,high,7,2817,correct,3960
16,acq3,4,CSminus,low,-28,2991,correct,4190
16,acq3,5,CSplus,high,7,2667,correct,3930
16,acq3,6,CSplus,high,9,3331,correct,4706
16,acq3,7,CSminus,low,-30,4016,correct,5671
16,acq3,8,CSminus,low,-38,2246,correct,3517
16,test1,1,CSplus,high,7,4881,correct,7208
16,test1,2,CSminus,test,6,2842,correct,4089
16,test1,3,CSplus,high,9,3129,incorrect,6304
16,test1,4,CSplus,NA,-32,4150,correct,7141
16,test1,5,CSminus,low,-10,3334,correct,4357
16,test1,6,CSminus,test,6,3537,correct,5104
16,test1,7,CSplus,high,11,2645,correct,5788
16,test1,8,CSminus,low,-26,3377,correct,4464
16,test1,9,CSminus,NA,-37,2521,correct,3760
16,test1,10,CSplus,test,6,3632,correct,4463
16,test1,11,CSplus,high,13,2895,correct,3974
16,test1,12,CSminus,test,6,3499,correct,6506
16,test1,13,CSplus,test,10,2658,correct,3529
16,test1,14,CSminus,low,-7,1999,correct,3614
16,test1,15,CSminus,low,-14,2524,correct,3899
16,test1,16,CSplus,NA,-12,5668,correct,6611
16,test1,17,CSplus,high,12,3164,incorrect,5387
16,test1,18,CSminus,low,-6,3864,correct,5991
16,test1,19,CSplus,NA,-14,2068,correct,3299
16,test1,20,CSplus,test,6,4549,incorrect,8060
16,test1,21,CSminus,test,7,3988,correct,5403
16,test1,22,CSplus,high,13,2441,incorrect,4424
16,test1,23,CSplus,test,10,2695,correct,3926
16,test1,24,CSminus,low,-16,5180,correct,6907
16,test1,25,CSminus,NA,-36,3196,correct,4259
16,test1,26,CSplus,high,5,2462,correct,3381
16,test1,27,CSplus,high,11,2611,correct,5906
16,test1,28,CSminus,test,5,2071,incorrect,3006
16,test1,29,CSplus,high,10,3037,incorrect,4796
16,test1,30,CSplus,high,7,2562,correct,3641
16,test1,31,CSminus,NA,-34,3057,correct,4088
16,test1,32,CSminus,low,-6,2645,correct,4244
16,test1,33,CSplus,test,7,2106,correct,3065
16,test1,34,CSminus,low,-7,1979,correct,3066
16,test1,35,CSminus,low,-7,3578,correct,4873
16,test1,36,CSminus,low,-8,2146,correct,3537
16,test2,1,CSplus,high,12,2969,correct,4432
